name,smiles,canonicalsmiles,inchi,inchikey
Sulfapyridine,c1ccnc(NS(c2ccc(N)cc2)(=O)=O)c1,Nc1ccc(S(=O)(=O)Nc2ccccn2)cc1,"InChI=1S/C11H11N3O2S/c12-9-4-6-10(7-5-9)17(15,16)14-11-3-1-2-8-13-11/h1-8H,12H2,(H,13,14)",GECHUMIMRBOMGK-UHFFFAOYSA-N
Nitrosochloramphenicol,c1cc(N=O)ccc1[C@]([C@@](CO)(N=C(C(Cl)Cl)O)[H])(O)[H],O=Nc1ccc(C(O)C(CO)N=C(O)C(Cl)Cl)cc1,"InChI=1S/C11H12Cl2N2O4/c12-10(13)11(18)14-8(5-16)9(17)6-1-3-7(15-19)4-2-6/h1-4,8-10,16-17H,5H2,(H,14,18)/t8-,9-/m1/s1",YEYNNMGBNJOTRQ-RKDXNWHRSA-N
Chloramphenicol,c1cc([N+]([O-])=O)ccc1[C@]([C@@](CO)(N=C(C(Cl)Cl)O)[H])(O)[H],O=[N+]([O-])c1ccc(C(O)C(CO)N=C(O)C(Cl)Cl)cc1,"InChI=1S/C11H12Cl2N2O5/c12-10(13)11(18)14-8(5-16)9(17)6-1-3-7(4-2-6)15(19)20/h1-4,8-10,16-17H,5H2,(H,14,18)/t8-,9-/m1/s1",WIIZWVCIJKGZOK-RKDXNWHRSA-N
N-Succinyl-2-L-amino-6-oxoheptanedioate,C(C[C@@](C(=O)O)(N=C(CCC(=O)O)O)[H])CC(C(O)=O)=O,O=C(O)CCC(O)=NC(CCCC(=O)C(=O)O)C(=O)O,"InChI=1S/C11H15NO8/c13-7(11(19)20)3-1-2-6(10(17)18)12-8(14)4-5-9(15)16/h6H,1-5H2,(H,12,14)(H,15,16)(H,17,18)(H,19,20)/t6-/m0/s1",SDVXSCSNVVZWDD-LURJTMIESA-N
Nicotinate D-ribonucleotide,c1cc(C(=O)O)c[n+]([C@@]2([H])[C@@](O)([H])[C@@](O)([H])[C@](COP(O)(O)=O)([H])O2)c1,O=C(O)c1ccc[n+](C2OC(COP(=O)(O)O)C(O)C2O)c1,"InChI=1S/C11H14NO9P/c13-8-7(5-20-22(17,18)19)21-10(9(8)14)12-3-1-2-6(4-12)11(15)16/h1-4,7-10,13-14H,5H2,(H2-,15,16,17,18,19)/p+1/t7-,8-,9-,10-/m1/s1",JOUIQRNQJGXQDC-ZYUZMQFOSA-O
Brivudine,C(=C(/Br)[H])(\c1cn([C@@]2([H])C[C@@](O)([H])[C@](CO)([H])O2)c(=O)nc1O)[H],O=c1nc(O)c(C=CBr)cn1C1CC(O)C(CO)O1,"InChI=1S/C11H13BrN2O5/c12-2-1-6-4-14(11(18)13-10(6)17)9-3-7(16)8(5-15)19-9/h1-2,4,7-9,15-16H,3,5H2,(H,13,17,18)/b2-1+/t7-,8+,9+/m0/s1",ODZBBRURCPAEIQ-PIXDULNESA-N
Sorivudine,C(=C(/Br)[H])(\c1cn([C@@]2([H])[C@](O)([H])[C@@](O)([H])[C@](CO)([H])O2)c(=O)nc1O)[H],O=c1nc(O)c(C=CBr)cn1C1OC(CO)C(O)C1O,"InChI=1S/C11H13BrN2O6/c12-2-1-5-3-14(11(19)13-9(5)18)10-8(17)7(16)6(4-15)20-10/h1-3,6-8,10,15-17H,4H2,(H,13,18,19)/b2-1+/t6-,7-,8+,10-/m1/s1",GCQYYIHYQMVWLT-HQNLTJAPSA-N
NMN,c1cc(C(=N)O)c[n+]([C@@]2([H])[C@@](O)([H])[C@@](O)([H])[C@](COP(O)([O-])=O)([H])O2)c1,N=C(O)c1ccc[n+](C2OC(COP(=O)([O-])O)C(O)C2O)c1,"InChI=1S/C11H15N2O8P/c12-10(16)6-2-1-3-13(4-6)11-9(15)8(14)7(21-11)5-20-22(17,18)19/h1-4,7-9,11,14-15H,5H2,(H3-,12,16,17,18,19)/t7-,8-,9-,11-/m1/s1",DAYLJWODMCOQEW-TURQNECASA-N
"N-Succinyl-LL-2,6-diaminoheptanedioate",C(C[C@@](C(=O)O)(N)[H])C[C@@](C(=O)O)(N=C(CCC(=O)O)O)[H],NC(CCCC(N=C(O)CCC(=O)O)C(=O)O)C(=O)O,"InChI=1S/C11H18N2O7/c12-6(10(17)18)2-1-3-7(11(19)20)13-8(14)4-5-9(15)16/h6-7H,1-5,12H2,(H,13,14)(H,15,16)(H,17,18)(H,19,20)/t6-,7-/m0/s1",GLXUWZBUPATPBR-BQBZGAKWSA-N
N-Acetyl-D-muramoate,C[C@](C(=O)O)(O[C@]1([H])[C@](N=C(C)O)([H])C(O)([H])O[C@@](CO)([H])[C@]1(O)[H])[H],CC(O)=NC1C(O)OC(CO)C(O)C1OC(C)C(=O)O,"InChI=1S/C11H19NO8/c1-4(10(16)17)19-9-7(12-5(2)14)11(18)20-6(3-13)8(9)15/h4,6-9,11,13,15,18H,3H2,1-2H3,(H,12,14)(H,16,17)/t4-,6-,7-,8-,9-,11?/m1/s1",MNLRQHMNZILYPY-MKFCKLDKSA-N
Coenzyme B,C[C@]([C@@](C(=O)O)(N=C(CCCCCCS)O)[H])(OP(O)(O)=O)[H],CC(OP(=O)(O)O)C(N=C(O)CCCCCCS)C(=O)O,"InChI=1S/C11H22NO7PS/c1-8(19-20(16,17)18)10(11(14)15)12-9(13)6-4-2-3-5-7-21/h8,10,21H,2-7H2,1H3,(H,12,13)(H,14,15)(H2,16,17,18)/t8-,10+/m1/s1",JBJSVEVEEGOEBZ-SCZZXKLOSA-N
o-Succinylbenzoate,c1ccc(C(=O)O)c(C(CCC(=O)O)=O)c1,O=C(O)CCC(=O)c1ccccc1C(=O)O,"InChI=1S/C11H10O5/c12-9(5-6-10(13)14)7-3-1-2-4-8(7)11(15)16/h1-4H,5-6H2,(H,13,14)(H,15,16)",YIVWQNVQRXFZJB-UHFFFAOYSA-N
phospho-heptosyl-heptosyl-kdo2-lipidA,CCCCCCCCCCCCCC(=O)O[C@](CCCCCCCCCCC)(CC(=O)O[C@]1([H])[C@](N=C(C[C@@](CCCCCCCCCCC)(OC(CCCCCCCCCCC)=O)[H])[O-])([H])[C@@](OC[C@]2([H])[C@](O)([H])[C@@](OC(C[C@@](CCCCCCCCCCC)(O)[H])=O)([H])[C@](N=C(C[C@@](CCCCCCCCCCC)(O)[H])[O-])([H])[C@](OP(O)(O)=O)([H])O2)([H])O[C@@](CO[C@]2(C(=O)[O-])C[C@](O[C@]3(C(=O)[O-])C[C@](O)([H])[C@](O)([H])[C@]([C@@](CO)(O)[H])([H])O3)([H])[C@](O[C@]3([H])[C@](O)([H])[C@](O[C@@]4([H])[C@](O)([H])[C@](O)([H])[C@@](OP([O-])([O-])=O)([H])[C@]([C@@](CO)(O)[H])([H])O4)([H])[C@@](O)([H])[C@]([C@](CO)(O)[H])([H])O3)([H])[C@]([C@@](CO)(O)[H])([H])O2)([H])[C@]1(OP([O-])([O-])=O)[H])[H],CCCCCCCCCCCCCC(=O)OC(CCCCCCCCCCC)CC(=O)OC1C(N=C([O-])CC(CCCCCCCCCCC)OC(=O)CCCCCCCCCCC)C(OCC2OC(OP(=O)(O)O)C(N=C([O-])CC(O)CCCCCCCCCCC)C(OC(=O)CC(O)CCCCCCCCCCC)C2O)OC(COC2(C(=O)[O-])CC(OC3(C(=O)[O-])CC(O)C(O)C(C(O)CO)O3)C(OC3OC(C(O)CO)C(O)C(OC4OC(C(O)CO)C(OP(=O)([O-])[O-])C(O)C4O)C3O)C(C(O)CO)O2)C1OP(=O)([O-])[O-],"InChI=1S/C124H227N2O54P3/c1-7-13-19-25-31-37-38-44-50-56-62-68-96(141)166-84(66-60-54-48-42-35-29-23-17-11-5)72-98(143)170-114-100(126-94(139)71-83(65-59-53-47-41-34-28-22-16-10-4)165-95(140)67-61-55-49-43-36-30-24-18-12-6)117(163-79-91-102(145)113(169-97(142)70-82(132)64-58-52-46-40-33-27-21-15-9-3)99(118(167-91)180-183(160,161)162)125-93(138)69-81(131)63-57-51-45-39-32-26-20-14-8-2)168-92(112(114)178-181(154,155)156)80-164-123(121(150)151)74-90(175-124(122(152)153)73-85(133)101(144)108(176-124)87(135)76-128)111(110(177-123)89(137)78-130)173-120-106(149)115(105(148)107(171-120)86(134)75-127)174-119-104(147)103(146)116(179-182(157,158)159)109(172-119)88(136)77-129/h81-92,99-120,127-137,144-149H,7-80H2,1-6H3,(H,125,138)(H,126,139)(H,150,151)(H,152,153)(H2,154,155,156)(H2,157,158,159)(H2,160,161,162)/p-8/t81-,82-,83-,84-,85-,86+,87-,88-,89-,90-,91-,92-,99-,100-,101-,102-,103-,104+,105-,106+,107-,108-,109-,110-,111-,112-,113-,114-,115+,116+,117-,118-,119+,120-,123-,124-/m1/s1",XNYUHCDJIRFEJF-NWMLCVCTSA-F
heptosyl-heptosyl-kdo2-lipidA,CCCCCCCCCCCCCC(=O)O[C@](CCCCCCCCCCC)(CC(=O)O[C@]1([H])[C@](N=C(C[C@@](CCCCCCCCCCC)(OC(CCCCCCCCCCC)=O)[H])[O-])([H])[C@@](OC[C@]2([H])[C@](O)([H])[C@@](OC(C[C@@](CCCCCCCCCCC)(O)[H])=O)([H])[C@](N=C(C[C@@](CCCCCCCCCCC)(O)[H])[O-])([H])[C@](OP(O)(O)=O)([H])O2)([H])O[C@@](CO[C@]2(C(=O)[O-])C[C@](O[C@]3(C(=O)[O-])C[C@](O)([H])[C@](O)([H])[C@]([C@@](CO)(O)[H])([H])O3)([H])[C@](O[C@]3([H])[C@](O)([H])[C@](O[C@]4([H])[C@](O)([H])[C@](O)([H])[C@@](O)([H])[C@]([C@](CO)(O)[H])([H])O4)([H])[C@@](O)([H])[C@]([C@](CO)(O)[H])([H])O3)([H])[C@]([C@@](CO)(O)[H])([H])O2)([H])[C@]1(OP([O-])([O-])=O)[H])[H],CCCCCCCCCCCCCC(=O)OC(CCCCCCCCCCC)CC(=O)OC1C(N=C([O-])CC(CCCCCCCCCCC)OC(=O)CCCCCCCCCCC)C(OCC2OC(OP(=O)(O)O)C(N=C([O-])CC(O)CCCCCCCCCCC)C(OC(=O)CC(O)CCCCCCCCCCC)C2O)OC(COC2(C(=O)[O-])CC(OC3(C(=O)[O-])CC(O)C(O)C(C(O)CO)O3)C(OC3OC(C(O)CO)C(O)C(OC4OC(C(O)CO)C(O)C(O)C4O)C3O)C(C(O)CO)O2)C1OP(=O)([O-])[O-],"InChI=1S/C124H226N2O51P2/c1-7-13-19-25-31-37-38-44-50-56-62-68-96(141)164-84(66-60-54-48-42-35-29-23-17-11-5)72-98(143)168-115-100(126-94(139)71-83(65-59-53-47-41-34-28-22-16-10-4)163-95(140)67-61-55-49-43-36-30-24-18-12-6)117(161-79-91-102(145)114(167-97(142)70-82(132)64-58-52-46-40-33-27-21-15-9-3)99(118(165-91)177-179(158,159)160)125-93(138)69-81(131)63-57-51-45-39-32-26-20-14-8-2)166-92(113(115)176-178(155,156)157)80-162-123(121(151)152)74-90(173-124(122(153)154)73-85(133)101(144)110(174-124)88(136)77-129)112(111(175-123)89(137)78-130)171-120-107(150)116(106(149)109(170-120)87(135)76-128)172-119-105(148)103(146)104(147)108(169-119)86(134)75-127/h81-92,99-120,127-137,144-150H,7-80H2,1-6H3,(H,125,138)(H,126,139)(H,151,152)(H,153,154)(H2,155,156,157)(H2,158,159,160)/p-6/t81-,82-,83-,84-,85-,86+,87+,88-,89-,90-,91-,92-,99-,100-,101-,102-,103+,104+,105+,106-,107+,108-,109-,110-,111-,112-,113-,114-,115-,116+,117-,118-,119-,120-,123-,124-/m1/s1",HHPCMWTVGVTYIC-CFEULOSXSA-H
P-Hydroxyphenobarbital,CCC1(c2ccc(O)cc2)C(O)=NC(=O)N=C1O,CCC1(c2ccc(O)cc2)C(O)=NC(=O)N=C1O,"InChI=1S/C12H12N2O4/c1-2-12(7-3-5-8(15)6-4-7)9(16)13-11(18)14-10(12)17/h3-6,15H,2H2,1H3,(H2,13,14,16,17,18)",IEPXMKJNWPXDBP-UHFFFAOYSA-N
Prontosil,c1cc(N=Nc2ccc(S(N)(=O)=O)cc2)c(N)cc1N,Nc1ccc(N=Nc2ccc(S(N)(=O)=O)cc2)c(N)c1,"InChI=1S/C12H13N5O2S/c13-8-1-6-12(11(14)7-8)17-16-9-2-4-10(5-3-9)20(15,18)19/h1-7H,13-14H2,(H2,15,18,19)",ABBQGOCHXSPKHJ-UHFFFAOYSA-N
Arbutin 6-phosphate,c1cc(O[C@@]2([H])[C@@](O)([H])[C@](O)([H])[C@@](O)([H])[C@](COP(O)(O)=O)([H])O2)ccc1O,O=P(O)(O)OCC1OC(Oc2ccc(O)cc2)C(O)C(O)C1O,"InChI=1S/C12H17O10P/c13-6-1-3-7(4-2-6)21-12-11(16)10(15)9(14)8(22-12)5-20-23(17,18)19/h1-4,8-16H,5H2,(H2,17,18,19)/t8-,9-,10+,11-,12-/m1/s1",FBHYCDOVYMVLEN-RMPHRYRLSA-N
2-Hydroxymetronidazole Glucuronide,C(COC1C(O)C(O)C(O)C(C(=O)O)O1)n1c(CO)ncc1[N+]([O-])=O,O=C(O)C1OC(OCCn2c([N+](=O)[O-])cnc2CO)C(O)C(O)C1O,"InChI=1S/C12H17N3O10/c16-4-5-13-3-6(15(22)23)14(5)1-2-24-12-9(19)7(17)8(18)10(25-12)11(20)21/h3,7-10,12,16-19H,1-2,4H2,(H,20,21)",VTJBFAWLMVXKSL-UHFFFAOYSA-N
Metronidazole Beta-D-Glucuronide,Cc1ncc([N+]([O-])=O)n1CCO[C@]1([H])[C@](O)([H])[C@@](O)([H])[C@](O)([H])[C@@](C(=O)O)([H])O1,Cc1ncc([N+](=O)[O-])n1CCOC1OC(C(=O)O)C(O)C(O)C1O,"InChI=1S/C12H17N3O9/c1-5-13-4-6(15(21)22)14(5)2-3-23-12-9(18)7(16)8(17)10(24-12)11(19)20/h4,7-10,12,16-18H,2-3H2,1H3,(H,19,20)/t7-,8-,9+,10-,12+/m1/s1",KOVNZSSTXZPVCG-GPTQDWHKSA-N
Thiamin monophosphate,Cc1c(CCOP(O)(O)=O)sc[n+]1Cc1cnc(C)[nH]c1=N,Cc1ncc(C[n+]2csc(CCOP(=O)(O)O)c2C)c(=N)[nH]1,"InChI=1S/C12H17N4O4PS/c1-8-11(3-4-20-21(17,18)19)22-7-16(8)6-10-5-14-9(2)15-12(10)13/h5,7H,3-4,6H2,1-2H3,(H3-,13,14,15,17,18,19)/p+1",HZSAJDVWZRBGIF-UHFFFAOYSA-O
Thiamine diphosphate,Cc1c(CCOP(=O)(O)OP(=O)(O)O)sc[n+]1Cc1cnc(C)[nH]c1=N,Cc1ncc(C[n+]2csc(CCOP(=O)(O)OP(=O)(O)O)c2C)c(=N)[nH]1,"InChI=1S/C12H18N4O7P2S/c1-8-11(3-4-22-25(20,21)23-24(17,18)19)26-7-16(8)6-10-5-14-9(2)15-12(10)13/h5,7H,3-4,6H2,1-2H3,(H4-,13,14,15,17,18,19,20,21)/p+1",AYEKOFBPNLCAJY-UHFFFAOYSA-O
Isosorbide 5-Mononitrate 2-Beta-D-Glucuronide,C1[C@@](O[C@@]2([H])[C@](O)([H])[C@](O)([H])[C@@](O)([H])C(C(=O)O)([H])O2)([H])[C@]2([H])[C@@]([H])([C@@](O[N+]([O-])=O)([H])CO2)O1,O=C(O)C1OC(OC2COC3C(O[N+](=O)[O-])COC23)C(O)C(O)C1O,"InChI=1S/C12H17NO12/c14-5-6(15)10(11(17)18)24-12(7(5)16)23-3-1-21-9-4(25-13(19)20)2-22-8(3)9/h3-10,12,14-16H,1-2H2,(H,17,18)/t3-,4+,5-,6-,7-,8+,9+,10?,12+/m0/s1",MQHSDQNPAIOBOQ-LUBLFSBDSA-N
Arbutin,c1cc(O[C@@]2([H])[C@@](O)([H])[C@](O)([H])[C@@](O)([H])[C@](CO)([H])O2)ccc1O,OCC1OC(Oc2ccc(O)cc2)C(O)C(O)C1O,"InChI=1S/C12H16O7/c13-5-8-9(15)10(16)11(17)12(19-8)18-7-3-1-6(14)2-4-7/h1-4,8-17H,5H2/t8-,9-,10+,11-,12-/m1/s1",BJRNKVDFDLYUGJ-RMPHRYRLSA-N
Thiamin,Cc1c(CCO)sc[n+]1Cc1cnc(C)[nH]c1=N,Cc1ncc(C[n+]2csc(CCO)c2C)c(=N)[nH]1,"InChI=1S/C12H17N4OS/c1-8-11(3-4-17)18-7-16(8)6-10-5-14-9(2)15-12(10)13/h5,7,17H,3-4,6H2,1-2H3,(H2,13,14,15)/q+1",JZRWCGZRTZMZEH-UHFFFAOYSA-N
N-((R)-4-Phosphopantothenoyl)-L-cysteine,CC(C)(COP(O)(O)=O)[C@](C(=NCCC(=N[C@@](CS)(C(=O)O)[H])O)O)(O)[H],CC(C)(COP(=O)(O)O)C(O)C(O)=NCCC(O)=NC(CS)C(=O)O,"InChI=1S/C12H23N2O9PS/c1-12(2,6-23-24(20,21)22)9(16)10(17)13-4-3-8(15)14-7(5-25)11(18)19/h7,9,16,25H,3-6H2,1-2H3,(H,13,17)(H,14,15)(H,18,19)(H2,20,21,22)/t7-,9-/m0/s1",XQYALQVLCNHCFT-CBAPKCEASA-N
"6-Phospho-beta-D-glucosyl-(1,4)-D-glucose",C([C@]1([H])[C@](O[C@@]2([H])[C@@](O)([H])[C@](O)([H])[C@@](O)([H])[C@](COP(O)(O)=O)([H])O2)([H])[C@@](O)([H])[C@](O)([H])[C@@](O)([H])O1)O,O=P(O)(O)OCC1OC(OC2C(CO)OC(O)C(O)C2O)C(O)C(O)C1O,"InChI=1S/C12H23O14P/c13-1-3-10(7(16)8(17)11(19)24-3)26-12-9(18)6(15)5(14)4(25-12)2-23-27(20,21)22/h3-19H,1-2H2,(H2,20,21,22)/t3-,4-,5-,6+,7-,8-,9-,10-,11-,12+/m1/s1",ITPHOIFCAFNCLL-QRZGKKJRSA-N
Sucrose 6-phosphate,C([C@]1([H])[C@](O)([H])[C@@](O)([H])[C@](CO)(O[C@]2([H])[C@@](O)([H])[C@](O)([H])[C@@](O)([H])[C@](COP(O)(O)=O)([H])O2)O1)O,O=P(O)(O)OCC1OC(OC2(CO)OC(CO)C(O)C2O)C(O)C(O)C1O,"InChI=1S/C12H23O14P/c13-1-4-7(16)10(19)12(3-14,25-4)26-11-9(18)8(17)6(15)5(24-11)2-23-27(20,21)22/h4-11,13-19H,1-3H2,(H2,20,21,22)/t4-,5-,6-,7-,8+,9-,10+,11-,12+/m1/s1",WQQSIXKPRAUZJL-UGDNZRGBSA-N
"alpha,alpha-Trehalose 6-phosphate",C([C@]1([H])[C@](O)([H])[C@@](O)([H])[C@](O)([H])[C@](O[C@]2([H])[C@@](O)([H])[C@](O)([H])[C@@](O)([H])[C@](COP(O)(O)=O)([H])O2)([H])O1)O,O=P(O)(O)OCC1OC(OC2OC(CO)C(O)C(O)C2O)C(O)C(O)C1O,"InChI=1S/C12H23O14P/c13-1-3-5(14)7(16)9(18)11(24-3)26-12-10(19)8(17)6(15)4(25-12)2-23-27(20,21)22/h3-19H,1-2H2,(H2,20,21,22)/t3-,4-,5-,6-,7+,8+,9-,10-,11-,12-/m1/s1",LABSPYBHMPDTEL-LIZSDCNHSA-N
cellobiose,C([C@]1([H])[C@](O)([H])[C@@](O)([H])[C@](O)([H])[C@@](O[C@]2([H])[C@](CO)([H])O[C@](O)([H])[C@@](O)([H])[C@]2(O)[H])([H])O1)O,OCC1OC(OC2C(CO)OC(O)C(O)C2O)C(O)C(O)C1O,"InChI=1S/C12H22O11/c13-1-3-5(15)6(16)9(19)12(22-3)23-10-4(2-14)21-11(20)8(18)7(10)17/h3-20H,1-2H2/t3-,4-,5-,6+,7-,8-,9-,10-,11-,12+/m1/s1",GUBGYTABKSRVRQ-QRZGKKJRSA-N
Lactulose,C([C@]1([H])[C@@](O)([H])[C@@](O)([H])[C@](O)([H])[C@@](O[C@]2([H])[C@](CO)([H])O[C@@](CO)(O)[C@]2(O)[H])([H])O1)O,OCC1OC(OC2C(CO)OC(O)(CO)C2O)C(O)C(O)C1O,"InChI=1S/C12H22O11/c13-1-4-6(16)7(17)8(18)11(21-4)22-9-5(2-14)23-12(20,3-15)10(9)19/h4-11,13-20H,1-3H2/t4-,5-,6+,7+,8-,9-,10+,11+,12-/m1/s1",JCQLYHFGKNRPGE-FCVZTGTOSA-N
Levanbiose,C([C@]1([H])[C@](O)([H])[C@@](O)([H])[C@](CO)(OC[C@]2([H])[C@](O)([H])[C@@](O)([H])[C@](CO)(O)O2)O1)O,OCC1OC(CO)(OCC2OC(O)(CO)C(O)C2O)C(O)C1O,"InChI=1S/C12H22O11/c13-1-5-7(16)10(19)12(4-15,23-5)21-2-6-8(17)9(18)11(20,3-14)22-6/h5-10,13-20H,1-4H2/t5-,6-,7-,8-,9+,10+,11-,12-/m1/s1",FEXBYMWJVRXRSN-TWOHWVPZSA-N
Maltose,C([C@]1([H])[C@](O)([H])[C@@](O)([H])[C@](O)([H])[C@](O[C@]2([H])[C@](CO)([H])O[C@](O)([H])[C@@](O)([H])[C@]2(O)[H])([H])O1)O,OCC1OC(OC2C(CO)OC(O)C(O)C2O)C(O)C(O)C1O,"InChI=1S/C12H22O11/c13-1-3-5(15)6(16)9(19)12(22-3)23-10-4(2-14)21-11(20)8(18)7(10)17/h3-20H,1-2H2/t3-,4-,5-,6+,7-,8-,9-,10-,11-,12-/m1/s1",GUBGYTABKSRVRQ-QUYVBRFLSA-N
Melibiose,C([C@]1([H])[C@@](O)([H])[C@@](O)([H])[C@](O)([H])[C@](OC[C@]2([H])[C@](O)([H])[C@@](O)([H])[C@](O)([H])[C@@](O)([H])O2)([H])O1)O,OCC1OC(OCC2OC(O)C(O)C(O)C2O)C(O)C(O)C1O,"InChI=1S/C12H22O11/c13-1-3-5(14)8(17)10(19)12(23-3)21-2-4-6(15)7(16)9(18)11(20)22-4/h3-20H,1-2H2/t3-,4-,5+,6-,7+,8+,9-,10-,11-,12+/m1/s1",DLRVVLDZNNYCBX-ZZFZYMBESA-N
Sucrose,C([C@]1([H])[C@](O)([H])[C@@](O)([H])[C@](O)([H])[C@](O[C@@]2(CO)[C@](O)([H])[C@@](O)([H])[C@](CO)([H])O2)([H])O1)O,OCC1OC(OC2(CO)OC(CO)C(O)C2O)C(O)C(O)C1O,"InChI=1S/C12H22O11/c13-1-4-6(16)8(18)9(19)11(21-4)23-12(3-15)10(20)7(17)5(2-14)22-12/h4-11,13-20H,1-3H2/t4-,5-,6-,7-,8+,9-,10+,11-,12+/m1/s1",CZMRCDWAGMRECN-UGDNZRGBSA-N
Trehalose,C([C@]1([H])[C@](O)([H])[C@@](O)([H])[C@](O)([H])[C@](O[C@]2([H])[C@@](O)([H])[C@](O)([H])[C@@](O)([H])[C@](CO)([H])O2)([H])O1)O,OCC1OC(OC2OC(CO)C(O)C(O)C2O)C(O)C(O)C1O,"InChI=1S/C12H22O11/c13-1-3-5(15)7(17)9(19)11(21-3)23-12-10(20)8(18)6(16)4(2-14)22-12/h3-20H,1-2H2/t3-,4-,5-,6-,7+,8+,9-,10-,11-,12-/m1/s1",HDTRYLNUVZCQOY-LIZSDCNHSA-N
phospho-heptosyl-phospho-heptosyl-heptosyl-kdo2-lipidA,CCCCCCCCCCCCCC(=O)O[C@](CCCCCCCCCCC)(CC(=O)O[C@]1([H])[C@](N=C(C[C@@](CCCCCCCCCCC)(OC(CCCCCCCCCCC)=O)[H])[O-])([H])[C@@](OC[C@]2([H])[C@](O)([H])[C@@](OC(C[C@@](CCCCCCCCCCC)(O)[H])=O)([H])[C@](N=C(C[C@@](CCCCCCCCCCC)(O)[H])[O-])([H])[C@](OP(O)(O)=O)([H])O2)([H])O[C@@](CO[C@]2(C(=O)[O-])C[C@](O[C@]3(C(=O)[O-])C[C@](O)([H])[C@](O)([H])[C@]([C@@](CO)(O)[H])([H])O3)([H])[C@](O[C@]3([H])[C@](O)([H])[C@](O[C@@]4([H])[C@](O)([H])[C@](O)([H])[C@@](OP([O-])([O-])=O)([H])[C@]([C@@](CO[C@]5([H])[C@](O)([H])[C@](O)([H])[C@@](O)([H])[C@]([C@](CO)(O)[H])([H])O5)(O)[H])([H])O4)([H])[C@@](OP([O-])([O-])=O)([H])[C@]([C@](CO)(O)[H])([H])O3)([H])[C@]([C@@](CO)(O)[H])([H])O2)([H])[C@]1(OP([O-])([O-])=O)[H])[H],CCCCCCCCCCCCCC(=O)OC(CCCCCCCCCCC)CC(=O)OC1C(N=C([O-])CC(CCCCCCCCCCC)OC(=O)CCCCCCCCCCC)C(OCC2OC(OP(=O)(O)O)C(N=C([O-])CC(O)CCCCCCCCCCC)C(OC(=O)CC(O)CCCCCCCCCCC)C2O)OC(COC2(C(=O)[O-])CC(OC3(C(=O)[O-])CC(O)C(O)C(C(O)CO)O3)C(OC3OC(C(O)CO)C(OP(=O)([O-])[O-])C(OC4OC(C(O)COC5OC(C(O)CO)C(O)C(O)C5O)C(OP(=O)([O-])[O-])C(O)C4O)C3O)C(C(O)CO)O2)C1OP(=O)([O-])[O-],"InChI=1S/C131H240N2O63P4/c1-7-13-19-25-31-37-38-44-50-56-62-68-98(149)180-85(66-60-54-48-42-35-29-23-17-11-5)72-100(151)184-119-102(133-96(147)71-84(65-59-53-47-41-34-28-22-16-10-4)179-97(148)67-61-55-49-43-36-30-24-18-12-6)123(177-80-93-104(153)118(183-99(150)70-83(139)64-58-52-46-40-33-27-21-15-9-3)101(124(181-93)196-200(173,174)175)132-95(146)69-82(138)63-57-51-45-39-32-26-20-14-8-2)182-94(117(119)193-197(164,165)166)81-178-130(128(160)161)74-92(190-131(129(162)163)73-86(140)103(152)112(191-131)88(142)76-135)116(115(192-130)90(144)78-137)188-127-110(159)120(122(195-199(170,171)172)113(186-127)89(143)77-136)189-126-109(158)107(156)121(194-198(167,168)169)114(187-126)91(145)79-176-125-108(157)105(154)106(155)111(185-125)87(141)75-134/h82-94,101-127,134-145,152-159H,7-81H2,1-6H3,(H,132,146)(H,133,147)(H,160,161)(H,162,163)(H2,164,165,166)(H2,167,168,169)(H2,170,171,172)(H2,173,174,175)/p-10/t82-,83-,84-,85-,86-,87+,88-,89+,90-,91-,92-,93-,94-,101-,102-,103-,104-,105+,106+,107-,108+,109+,110+,111-,112-,113-,114-,115-,116-,117-,118-,119-,120-,121+,122-,123-,124-,125+,126+,127-,130-,131-/m1/s1",MVYTXVAKEAWEGM-IMFBCOJGSA-D
